""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"003","Novara",96,1,11,0,33,0,0,0,45,17,10,0,192,0,0,0,219
"003","Novara",97,4,12,0,24,0,0,0,40,16,1,1,169,0,0,0,187
"003","Novara",98,1,3,0,12,0,0,0,16,8,0,1,99,0,0,0,108
"003","Novara",99,0,3,1,9,0,0,0,13,8,0,0,69,0,0,0,77
"003","Novara",100,1,2,0,9,0,0,0,12,9,1,0,75,0,0,0,85
"003","Novara",Totale,81479,85253,6006,4857,73,3,0,177671,67963,86769,8202,24327,46,2,0,187309
"004","Cuneo",0,2161,0,0,0,0,0,0,2161,2187,0,0,0,0,0,0,2187
"004","Cuneo",1,2312,0,0,0,0,0,0,2312,2169,0,0,0,0,0,0,2169
"004","Cuneo",2,2349,0,0,0,0,0,0,2349,2358,0,0,0,0,0,0,2358
"004","Cuneo",3,2518,0,0,0,0,0,0,2518,2390,0,0,0,0,0,0,2390
"004","Cuneo",4,2589,0,0,0,0,0,0,2589,2313,0,0,0,0,0,0,2313
"004","Cuneo",5,2622,0,0,0,0,0,0,2622,2519,0,0,0,0,0,0,2519
"004","Cuneo",6,2697,0,0,0,0,0,0,2697,2534,0,0,0,0,0,0,2534
"004","Cuneo",7,2751,0,0,0,0,0,0,2751,2548,0,0,0,0,0,0,2548
"004","Cuneo",8,2835,0,0,0,0,0,0,2835,2485,0,0,0,0,0,0,2485
"004","Cuneo",9,2790,0,0,0,0,0,0,2790,2612,0,0,0,0,0,0,2612
"004","Cuneo",10,2809,0,0,0,0,0,0,2809,2785,0,0,0,0,0,0,2785
"004","Cuneo",11,2853,0,0,0,0,0,0,2853,2677,0,0,0,0,0,0,2677
"004","Cuneo",12,2808,0,0,0,0,0,0,2808,2693,0,0,0,0,0,0,2693
"004","Cuneo",13,2767,0,0,0,0,0,0,2767,2661,0,0,0,0,0,0,2661
"004","Cuneo",14,2832,0,0,0,0,0,0,2832,2597,0,0,0,0,0,0,2597
"004","Cuneo",15,2809,1,0,0,0,0,0,2810,2624,0,0,0,0,0,0,2624
"004","Cuneo",16,2741,0,1,0,0,0,0,2742,2612,0,0,0,0,0,0,2612
"004","Cuneo",17,2722,0,0,0,0,0,0,2722,2581,0,0,0,0,0,0,2581
"004","Cuneo",18,2869,0,0,0,0,0,0,2869,2692,6,1,0,0,0,0,2699
"004","Cuneo",19,3032,0,0,0,0,0,0,3032,2803,19,0,0,0,0,0,2822
"004","Cuneo",20,3020,4,0,0,0,0,0,3024,2678,57,0,0,0,0,0,2735
"004","Cuneo",21,3207,8,0,0,0,0,0,3215,2688,98,2,0,0,0,0,2788
"004","Cuneo",22,3125,29,1,0,0,0,0,3155,2699,144,2,0,0,0,0,2845
"004","Cuneo",23,3200,42,0,0,0,0,0,3242,2566,205,0,0,0,0,0,2771
"004","Cuneo",24,3025,65,0,0,0,0,0,3090,2578,292,6,0,0,0,0,2876
"004","Cuneo",25,2870,118,3,0,1,0,0,2992,2494,422,4,0,0,0,0,2920
"004","Cuneo",26,2865,175,5,0,0,0,0,3045,2282,554,5,1,0,0,0,2842
"004","Cuneo",27,2884,288,0,0,0,0,0,3172,2246,775,8,0,0,0,0,3029
"004","Cuneo",28,2683,466,8,0,1,0,0,3158,2036,909,17,1,0,0,0,2963
"004","Cuneo",29,2633,583,10,0,2,0,0,3228,1891,1121,34,1,0,0,0,3047
"004","Cuneo",30,2418,756,16,2,6,0,0,3198,1636,1329,28,3,0,0,0,2996
"004","Cuneo",31,2310,900,10,1,3,0,0,3224,1589,1445,46,0,3,0,0,3083
"004","Cuneo",32,1943,1097,17,2,2,0,0,3061,1405,1578,49,3,5,0,0,3040
"004","Cuneo",33,1952,1202,31,1,3,0,0,3189,1306,1721,68,7,1,0,0,3103
"004","Cuneo",34,1891,1342,33,1,3,0,0,3270,1256,1695,81,6,3,0,0,3041
"004","Cuneo",35,1767,1419,49,0,3,0,0,3238,1179,1869,84,5,3,0,0,3140
"004","Cuneo",36,1699,1649,70,6,3,0,0,3427,1193,1872,119,8,4,0,0,3196
"004","Cuneo",37,1649,1775,60,2,3,0,0,3489,1148,2042,135,11,1,0,0,3337
"004","Cuneo",38,1579,1752,90,3,1,0,0,3425,1028,2123,148,11,2,0,0,3312
"004","Cuneo",39,1592,1910,88,0,2,0,0,3592,1030,2348,170,24,3,0,0,3575
"004","Cuneo",40,1460,2015,86,7,3,1,0,3572,960,2309,184,25,2,1,0,3481
"004","Cuneo",41,1539,2152,119,5,2,0,0,3817,937,2428,208,32,1,0,0,3606
"004","Cuneo",42,1448,2280,134,5,2,0,0,3869,977,2501,223,30,4,0,0,3735
"004","Cuneo",43,1455,2455,169,6,2,0,0,4087,888,2784,269,32,1,0,0,3974
"004","Cuneo",44,1456,2634,188,10,1,0,0,4289,958,2892,307,43,6,0,0,4206
"004","Cuneo",45,1414,2813,219,6,5,0,0,4457,916,3167,334,44,1,0,0,4462
"004","Cuneo",46,1487,2825,252,4,2,0,0,4570,891,3085,358,60,2,0,0,4396
"004","Cuneo",47,1295,2951,262,11,3,0,0,4522,869,3191,368,67,1,0,0,4496
"004","Cuneo",48,1283,2992,311,19,1,0,0,4606,786,3321,388,86,1,1,0,4583
"004","Cuneo",49,1132,3003,285,24,1,0,0,4445,766,3238,387,76,3,0,0,4470
"004","Cuneo",50,1129,3226,331,19,5,0,0,4710,726,3399,429,86,1,0,0,4641
"004","Cuneo",51,1049,3317,334,32,7,0,0,4739,670,3480,447,110,1,0,0,4708
"004","Cuneo",52,1031,3290,349,30,3,0,0,4703,677,3423,450,129,2,0,0,4681
"004","Cuneo",53,1009,3270,363,35,2,0,0,4679,660,3510,447,130,1,0,0,4748
"004","Cuneo",54,913,3510,365,44,6,0,0,4838,596,3502,417,194,2,0,0,4711
"004","Cuneo",55,832,3527,400,66,4,0,0,4829,573,3687,469,178,0,0,0,4907
"004","Cuneo",56,793,3251,338,63,1,0,0,4446,516,3270,447,186,3,0,0,4422
"004","Cuneo",57,718,3201,323,58,2,0,0,4302,468,3270,402,256,1,0,0,4397
"004","Cuneo",58,680,3081,350,40,4,0,0,4155,444,3179,386,241,0,0,0,4250
"004","Cuneo",59,590,3133,334,69,3,0,0,4129,422,3063,359,286,0,0,0,4130
"004","Cuneo",60,624,3071,287,71,2,0,0,4055,353,3019,357,331,0,0,0,4060
"004","Cuneo",61,550,3086,255,60,0,0,0,3951,334,2802,292,309,0,0,0,3737
"004","Cuneo",62,558,2967,258,94,4,0,0,3881,295,2919,318,355,0,0,0,3887
"004","Cuneo",63,471,2833,242,89,3,0,0,3638,291,2811,282,431,1,0,0,3816
"004","Cuneo",64,447,2881,247,104,0,0,0,3679,291,2681,250,485,0,0,0,3707
"004","Cuneo",65,421,2707,224,122,1,0,0,3475,236,2699,241,524,0,0,0,3700
"004","Cuneo",66,423,2708,201,121,2,0,0,3455,248,2589,236,485,0,0,0,3558
"004","Cuneo",67,432,2739,230,150,0,0,0,3551,243,2484,233,600,1,0,0,3561
"004","Cuneo",68,400,2635,173,129,0,0,0,3337,217,2530,194,575,0,0,0,3516
"004","Cuneo",69,420,2789,153,154,0,0,0,3516,200,2564,188,672,0,0,0,3624
"004","Cuneo",70,384,2786,159,175,0,0,0,3504,214,2484,184,759,0,0,0,3641
"004","Cuneo",71,381,2788,159,209,1,0,0,3538,205,2501,153,925,0,0,0,3784
"004","Cuneo",72,334,2708,152,213,1,0,0,3408,205,2300,137,916,0,0,0,3558
"004","Cuneo",73,318,2452,134,204,0,0,0,3108,182,2136,110,957,0,0,0,3385
"004","Cuneo",74,277,1893,87,184,0,0,0,2441,149,1598,100,820,0,0,0,2667
"004","Cuneo",75,298,1994,90,227,1,0,0,2610,159,1692,94,946,0,0,0,2891
"004","Cuneo",76,282,2008,62,218,0,0,0,2570,165,1535,94,1090,0,0,0,2884
"004","Cuneo",77,296,1912,68,238,0,0,0,2514,179,1520,91,1170,0,0,0,2960
"004","Cuneo",78,308,1839,73,272,0,0,0,2492,187,1422,69,1325,0,0,0,3003
"004","Cuneo",79,319,1883,53,285,0,0,0,2540,187,1407,52,1500,0,0,0,3146
"004","Cuneo",80,279,1808,53,314,0,0,0,2454,192,1187,58,1581,0,0,0,3018
"004","Cuneo",81,284,1713,43,352,1,0,0,2393,182,1120,67,1639,0,0,0,3008
"004","Cuneo",82,253,1431,35,317,0,0,0,2036,183,897,50,1562,0,0,0,2692
"004","Cuneo",83,186,1222,19,307,0,0,0,1734,163,680,37,1525,0,0,0,2405
"004","Cuneo",84,189,1127,25,310,0,0,0,1651,195,576,22,1600,0,0,0,2393
"004","Cuneo",85,183,944,15,307,0,0,0,1449,167,488,24,1560,0,0,0,2239
"004","Cuneo",86,139,728,15,277,0,0,0,1159,154,347,30,1450,0,0,0,1981
"004","Cuneo",87,115,687,19,256,0,0,0,1077,137,264,19,1447,0,0,0,1867
"004","Cuneo",88,109,572,9,239,0,0,0,929,150,209,16,1345,0,0,0,1720
"004","Cuneo",89,106,484,8,268,0,0,0,866,148,167,14,1323,0,0,0,1652
"004","Cuneo",90,68,338,4,212,0,0,0,622,150,120,14,1054,0,0,0,1338
"004","Cuneo",91,49,243,3,148,0,0,0,443,123,61,6,977,0,0,0,1167
"004","Cuneo",92,47,183,4,157,0,0,0,391,97,53,11,796,0,0,0,957
"004","Cuneo",93,32,100,2,110,0,0,0,244,72,30,11,662,0,0,0,775
"004","Cuneo",94,12,81,2,78,0,0,0,173,70,14,9,519,0,0,0,612
"004","Cuneo",95,11,46,0,61,0,0,0,118,52,8,3,390,0,0,0,453
"004","Cuneo",96,11,30,1,52,0,0,0,94,28,11,2,279,0,0,0,320
"004","Cuneo",97,9,14,0,35,0,0,0,58,32,1,4,198,0,0,0,235
"004","Cuneo",98,6,14,0,16,0,0,0,36,28,1,2,149,0,0,0,180
"004","Cuneo",99,1,3,0,10,0,0,0,14,9,0,1,86,0,0,0,96
"004","Cuneo",100,0,0,0,14,0,0,0,14,21,0,0,106,0,0,0,127
"004","Cuneo",Totale,134923,136954,9568,7730,108,1,0,289284,109361,137250,12361,37795,60,2,0,296829
"005","Asti",0,708,0,0,0,0,0,0,708,616,0,0,0,0,0,0,616
"005","Asti",1,671,0,0,0,0,0,0,671,665,0,0,0,0,0,0,665
"005","Asti",2,753,0,0,0,0,0,0,753,776,0,0,0,0,0,0,776
"005","Asti",3,789,0,0,0,0,0,0,789,781,0,0,0,0,0,0,781
"005","Asti",4,835,0,0,0,0,0,0,835,750,0,0,0,0,0,0,750
"005","Asti",5,835,0,0,0,0,0,0,835,807,0,0,0,0,0,0,807
"005","Asti",6,879,0,0,0,0,0,0,879,848,0,0,0,0,0,0,848
"005","Asti",7,930,0,0,0,0,0,0,930,832,0,0,0,0,0,0,832
"005","Asti",8,921,0,0,0,0,0,0,921,840,0,0,0,0,0,0,840
"005","Asti",9,904,0,0,0,0,0,0,904,839,0,0,0,0,0,0,839
"005","Asti",10,948,0,0,0,0,0,0,948,902,0,0,0,0,0,0,902
"005","Asti",11,990,0,0,0,0,0,0,990,895,0,0,0,0,0,0,895
"005","Asti",12,1031,0,0,0,0,0,0,1031,857,0,0,0,0,0,0,857
"005","Asti",13,929,0,0,0,0,0,0,929,942,0,0,0,0,0,0,942
"005","Asti",14,984,0,0,0,0,0,0,984,920,0,0,0,0,0,0,920
"005","Asti",15,969,0,0,0,0,0,0,969,905,0,0,0,0,0,0,905
"005","Asti",16,975,0,2,0,0,0,0,977,900,0,0,0,0,0,0,900
"005","Asti",17,958,0,0,0,0,0,0,958,974,0,0,0,0,0,0,974
"005","Asti",18,926,0,0,0,0,0,0,926,929,0,0,0,0,0,0,929
"005","Asti",19,1027,0,0,0,0,0,0,1027,881,6,0,0,0,0,0,887
"005","Asti",20,1039,0,0,0,0,0,0,1039,913,21,0,0,0,0,0,934
"005","Asti",21,1122,1,2,0,0,0,0,1125,909,22,0,0,0,0,0,931
"005","Asti",22,1003,4,1,0,0,0,0,1008,881,38,0,0,0,0,0,919
"005","Asti",23,1019,10,4,0,1,0,0,1034,814,76,0,0,1,0,0,891
"005","Asti",24,1035,22,1,0,1,0,0,1059,862,101,5,0,0,0,0,968
"005","Asti",25,995,33,0,0,1,0,0,1029,770,136,6,0,0,0,0,912
"005","Asti",26,996,93,3,0,1,0,0,1093,753,169,3,1,0,0,0,926
"005","Asti",27,932,96,1,0,2,0,0,1031,738,206,3,0,3,1,0,951
"005","Asti",28,861,128,5,0,2,0,0,996,687,245,6,1,1,0,0,940
"005","Asti",29,881,161,2,0,1,0,0,1045,689,322,10,0,1,0,0,1022
"005","Asti",30,831,217,4,0,0,0,0,1052,572,373,10,3,1,0,0,959
"005","Asti",31,800,301,3,1,0,0,0,1105,559,478,10,2,0,0,0,1049
"005","Asti",32,674,325,11,0,1,0,0,1011,468,506,26,2,1,0,0,1003
"005","Asti",33,664,384,9,0,4,0,0,1061,499,495,22,3,0,0,0,1019
"005","Asti",34,656,373,12,0,1,0,0,1042,475,588,31,3,0,0,0,1097
"005","Asti",35,629,450,20,1,1,0,0,1101,443,557,39,1,2,0,0,1042
"005","Asti",36,548,504,26,1,1,0,0,1080,422,647,38,5,5,0,0,1117
"005","Asti",37,549,525,16,1,1,0,0,1092,392,704,42,8,1,0,0,1147
"005","Asti",38,510,583,34,0,0,0,0,1127,390,725,71,3,0,0,0,1189
"005","Asti",39,567,638,26,2,2,0,0,1235,366,749,66,9,0,1,0,1191
"005","Asti",40,560,637,50,0,3,0,0,1250,377,774,57,9,1,0,0,1218
"005","Asti",41,552,756,32,1,3,0,0,1344,372,841,86,10,2,0,0,1311
"005","Asti",42,529,825,47,5,1,0,0,1407,400,968,76,5,1,0,0,1450
"005","Asti",43,581,845,72,2,2,0,0,1502,348,964,112,13,4,0,0,1441
"005","Asti",44,545,939,83,3,1,0,0,1571,364,1084,110,12,1,0,0,1571
"005","Asti",45,578,992,81,4,3,0,0,1658,372,1085,136,28,4,0,0,1625
"005","Asti",46,558,953,96,4,2,0,0,1613,306,1019,147,24,3,0,0,1499
"005","Asti",47,505,1076,102,9,3,0,0,1695,325,1167,160,26,3,0,0,1681
"005","Asti",48,460,1056,120,7,3,0,0,1646,310,1212,138,31,0,0,0,1691
"005","Asti",49,436,1114,135,7,2,0,0,1694,280,1160,156,36,3,0,0,1635
"005","Asti",50,477,1181,134,9,1,0,0,1802,297,1214,205,31,1,0,0,1748
"005","Asti",51,399,1143,150,16,3,0,0,1711,257,1234,171,37,1,0,0,1700
"005","Asti",52,411,1204,130,12,4,0,0,1761,249,1230,209,47,1,0,0,1736
"005","Asti",53,389,1216,136,18,0,0,0,1759,256,1307,197,52,0,0,0,1812
"005","Asti",54,343,1278,149,14,4,0,0,1788,240,1241,187,51,1,0,0,1720
"005","Asti",55,358,1244,131,13,4,0,0,1750,247,1255,197,69,2,0,0,1770
"005","Asti",56,289,1196,149,18,0,0,0,1652,192,1231,201,88,1,0,0,1713
"005","Asti",57,249,1212,121,14,1,0,0,1597,185,1173,153,73,1,0,0,1585
"005","Asti",58,261,1175,131,23,0,0,0,1590,151,1232,150,101,1,0,0,1635
"005","Asti",59,250,1121,163,29,1,0,0,1564,145,1185,157,114,1,0,0,1602
"005","Asti",60,226,1160,134,35,2,0,0,1557,119,1107,156,99,0,0,0,1481
"005","Asti",61,212,1139,112,20,1,0,0,1484,98,1057,128,132,2,0,0,1417
"005","Asti",62,181,1077,132,37,0,0,0,1427,109,1138,160,154,0,0,0,1561
"005","Asti",63,188,1098,121,36,0,0,0,1443,113,1102,106,158,1,0,0,1480
"005","Asti",64,176,1071,101,31,2,0,0,1381,105,1075,113,163,1,0,0,1457
"005","Asti",65,153,1090,102,48,0,0,0,1393,74,1013,128,194,2,0,0,1411
"005","Asti",66,129,1038,109,38,0,0,0,1314,73,1027,79,196,0,0,0,1375
"005","Asti",67,145,1046,76,48,0,0,0,1315,70,1001,85,203,2,0,0,1361
"005","Asti",68,118,998,70,49,3,0,0,1238,82,944,89,244,0,0,0,1359
"005","Asti",69,123,1114,79,72,3,0,0,1391,71,989,85,260,0,0,0,1405
"005","Asti",70,116,1084,72,57,0,0,0,1329,57,1049,76,299,0,0,0,1481
"005","Asti",71,122,1163,56,81,2,0,0,1424,71,1067,70,364,0,0,0,1572
"005","Asti",72,104,1154,68,93,1,0,0,1420,70,965,74,340,1,0,0,1450
"005","Asti",73,96,1012,54,100,0,0,0,1262,64,908,63,381,0,0,0,1416
"005","Asti",74,74,737,43,70,0,0,0,924,59,586,41,316,1,0,0,1003
"005","Asti",75,90,771,27,74,0,0,0,962,44,597,39,394,0,0,0,1074
"005","Asti",76,77,771,20,93,0,0,0,961,53,659,41,428,0,0,0,1181
"005","Asti",77,61,762,27,92,1,0,0,943,35,582,36,441,0,0,0,1094
"005","Asti",78,97,690,13,96,1,0,0,897,52,515,28,452,0,0,0,1047
"005","Asti",79,80,740,21,120,0,0,0,961,49,546,22,574,0,0,0,1191
"005","Asti",80,85,649,22,121,1,0,0,878,55,545,36,611,0,0,0,1247
"005","Asti",81,70,659,21,136,0,0,0,886,46,449,22,663,0,0,0,1180
"005","Asti",82,52,582,13,143,0,0,0,790,51,385,29,620,0,0,0,1085
"005","Asti",83,43,492,16,149,0,0,0,700,51,266,13,612,0,0,0,942
"005","Asti",84,51,456,12,133,0,0,0,652,46,250,21,689,0,0,0,1006
"005","Asti",85,37,417,9,132,0,0,0,595,44,180,9,614,0,0,0,847
"005","Asti",86,38,313,8,152,0,0,0,511,37,162,11,548,0,0,0,758
"005","Asti",87,29,279,3,128,0,0,0,439,52,145,10,570,0,0,0,777
"005","Asti",88,32,225,2,112,0,0,0,371,44,101,8,593,0,0,0,746
"005","Asti",89,33,203,7,101,0,0,0,344,47,79,6,608,0,0,0,740
"005","Asti",90,17,180,7,87,0,0,0,291,38,54,9,489,0,0,0,590
"005","Asti",91,14,105,1,72,0,0,0,192,33,36,6,401,0,0,0,476
"005","Asti",92,21,77,1,71,0,0,0,170,23,21,6,350,0,0,0,400
"005","Asti",93,9,60,0,58,0,0,0,127,24,15,4,295,0,0,0,338
"005","Asti",94,8,40,2,27,0,0,0,77,18,13,4,223,0,0,0,258
"005","Asti",95,12,29,0,27,0,0,0,68,11,6,1,169,0,0,0,187
"005","Asti",96,4,17,0,29,0,0,0,50,14,5,1,135,0,0,0,155
"005","Asti",97,5,5,0,20,0,0,0,30,15,4,5,117,0,0,0,141
"005","Asti",98,2,2,0,11,0,0,0,15,8,2,0,78,0,0,0,88
"005","Asti",99,0,2,0,2,0,0,0,4,2,1,0,50,0,0,0,53
"005","Asti",100,3,2,0,9,0,0,0,14,4,0,1,47,0,0,0,52
"005","Asti",Totale,46136,50520,3955,3224,78,0,0,103913,37265,50386,5214,15172,58,2,0,108097
"006","Alessandria",0,1176,0,0,0,0,0,0,1176,1157,0,0,0,0,0,0,1157
"006","Alessandria",1,1271,0,0,0,0,0,0,1271,1242,0,0,0,0,0,0,1242
"006","Alessandria",2,1352,0,0,0,0,0,0,1352,1319,0,0,0,0,0,0,1319
"006","Alessandria",3,1397,0,0,0,0,0,0,1397,1359,0,0,0,0,0,0,1359
"006","Alessandria",4,1494,0,0,0,0,0,0,1494,1334,0,0,0,0,0,0,1334
"006","Alessandria",5,1489,0,0,0,0,0,0,1489,1419,0,0,0,0,0,0,1419
"006","Alessandria",6,1556,0,0,0,0,0,0,1556,1437,0,0,0,0,0,0,1437
"006","Alessandria",7,1655,0,0,0,0,0,0,1655,1524,0,0,0,0,0,0,1524
"006","Alessandria",8,1667,0,0,0,0,0,0,1667,1570,0,0,0,0,0,0,1570
"006","Alessandria",9,1716,0,0,0,0,0,0,1716,1594,0,0,0,0,0,0,1594
"006","Alessandria",10,1755,0,0,0,0,0,0,1755,1654,0,0,0,0,0,0,1654
"006","Alessandria",11,1779,0,0,0,0,0,0,1779,1682,0,0,0,0,0,0,1682
"006","Alessandria",12,1763,0,0,0,0,0,0,1763,1681,0,0,0,0,0,0,1681
"006","Alessandria",13,1746,0,0,0,0,0,0,1746,1656,0,0,0,0,0,0,1656
"006","Alessandria",14,1739,0,0,0,0,0,0,1739,1558,0,0,0,0,0,0,1558
"006","Alessandria",15,1730,0,0,0,0,0,0,1730,1672,0,0,0,0,0,0,1672
"006","Alessandria",16,1733,0,0,0,0,0,0,1733,1620,0,0,0,0,0,0,1620
"006","Alessandria",17,1684,0,0,0,0,0,0,1684,1690,0,0,0,0,0,0,1690
"006","Alessandria",18,1801,0,0,0,0,0,0,1801,1621,1,0,0,0,0,0,1622
"006","Alessandria",19,1773,3,0,0,0,0,0,1776,1673,12,0,0,0,0,0,1685
"006","Alessandria",20,1950,4,0,0,0,0,0,1954,1605,35,0,0,0,0,0,1640
"006","Alessandria",21,1833,7,0,0,0,0,0,1840,1593,53,0,0,0,0,0,1646
"006","Alessandria",22,1918,12,1,0,0,0,0,1931,1628,91,1,0,0,0,0,1720
"006","Alessandria",23,1887,34,1,0,0,0,0,1922,1534,117,0,0,2,0,0,1653
"006","Alessandria",24,1859,35,0,0,2,0,0,1896,1557,146,3,0,0,0,0,1706
"006","Alessandria",25,1858,50,2,0,2,0,0,1912,1562,209,3,1,1,0,0,1776
"006","Alessandria",26,1875,71,0,0,1,0,0,1947,1563,250,4,0,0,0,0,1817
"006","Alessandria",27,1859,137,2,1,0,0,0,1999,1503,351,6,1,2,0,0,1863
"006","Alessandria",28,1763,174,1,0,0,0,0,1938,1471,405,11,1,2,0,0,1890
"006","Alessandria",29,1783,264,5,0,5,0,0,2057,1299,518,16,1,2,0,0,1836
"006","Alessandria",30,1658,309,7,0,1,0,0,1975,1251,635,21,0,0,0,0,1907
"006","Alessandria",31,1530,428,8,0,2,0,0,1968,1162,783,32,3,2,0,0,1982
"006","Alessandria",32,1430,557,17,2,0,0,0,2006,1036,818,41,3,2,2,0,1902
"006","Alessandria",33,1389,610,18,1,2,0,0,2020,985,917,28,4,2,0,0,1936
"006","Alessandria",34,1383,680,12,1,4,0,0,2080,934,997,50,8,1,0,0,1990
"006","Alessandria",35,1294,725,18,0,1,0,0,2038,888,1147,62,8,2,0,0,2107
"006","Alessandria",36,1236,901,38,1,1,0,0,2177,909,1133,84,13,1,0,0,2140
"006","Alessandria",37,1246,916,47,2,2,0,0,2213,810,1287,84,5,1,0,0,2187
"006","Alessandria",38,1152,1053,38,1,1,0,0,2245,823,1314,95,7,0,0,0,2239
"006","Alessandria",39,1164,1143,63,1,1,0,0,2372,769,1314,117,14,1,0,0,2215
"006","Alessandria",40,1124,1180,62,2,0,0,0,2368,776,1438,111,13,1,0,0,2339
"006","Alessandria",41,1168,1322,89,5,4,0,0,2588,774,1651,144,23,1,0,0,2593
"006","Alessandria",42,1230,1478,97,3,3,0,0,2811,823,1784,181,18,2,0,0,2808
"006","Alessandria",43,1289,1556,117,7,2,0,0,2971,826,1874,186,32,2,0,0,2920
"006","Alessandria",44,1243,1670,128,3,1,0,0,3045,791,1984,257,25,3,0,0,3060
"006","Alessandria",45,1220,1757,166,9,7,0,0,3159,784,1986,234,28,3,0,0,3035
"006","Alessandria",46,1168,1769,166,3,0,0,0,3106,771,2078,229,57,4,0,0,3139
"006","Alessandria",47,1197,1916,222,7,5,0,0,3347,788,2128,281,53,1,0,0,3251
"006","Alessandria",48,1140,1964,226,19,3,0,0,3352,709,2344,317,57,0,0,0,3427
"006","Alessandria",49,1012,2114,232,23,1,0,0,3382,608,2301,312,72,2,0,0,3295
"006","Alessandria",50,1021,2194,257,23,6,0,0,3501,708,2421,381,99,1,0,0,3610
"006","Alessandria",51,919,2218,271,25,3,2,0,3438,566,2439,356,102,2,0,0,3465
"006","Alessandria",52,945,2334,311,30,1,0,0,3621,549,2499,421,107,4,0,0,3580
"006","Alessandria",53,897,2385,293,23,5,0,0,3603,521,2538,415,110,2,0,0,3586
"006","Alessandria",54,857,2433,330,31,2,0,0,3653,520,2533,403,137,2,0,0,3595
"006","Alessandria",55,765,2490,360,33,3,0,0,3651,492,2657,421,149,0,0,0,3719
"006","Alessandria",56,621,2442,333,39,4,0,0,3439,443,2453,369,167,0,0,0,3432
"006","Alessandria",57,578,2269,318,45,1,0,0,3211,398,2434,373,202,1,0,0,3408
"006","Alessandria",58,558,2360,287,46,9,0,0,3260,389,2289,398,245,0,0,0,3321
"006","Alessandria",59,529,2282,275,40,3,0,0,3129,350,2221,314,244,0,0,0,3129
"006","Alessandria",60,484,2243,259,48,1,0,0,3035,307,2167,350,237,1,0,0,3062
"006","Alessandria",61,415,2196,282,81,0,0,0,2974,267,2252,335,280,0,0,0,3134
"006","Alessandria",62,419,2271,256,71,1,0,0,3018,273,2156,264,266,0,0,0,2959
"006","Alessandria",63,367,2246,231,53,1,0,0,2898,196,2204,288,314,1,0,0,3003
"006","Alessandria",64,320,2156,228,78,3,0,0,2785,225,2079,259,314,1,0,0,2878
"006","Alessandria",65,312,2128,219,77,1,0,0,2737,193,2053,256,377,2,0,0,2881
"006","Alessandria",66,288,2053,202,85,2,0,0,2630,215,1961,203,414,0,0,0,2793
"006","Alessandria",67,300,2010,175,118,2,0,0,2605,201,1873,188,446,0,0,0,2708
"006","Alessandria",68,273,2062,148,131,0,0,0,2614,197,1937,159,482,1,0,0,2776
"006","Alessandria",69,241,2068,160,125,2,0,0,2596,188,1989,202,572,0,0,0,2951
"006","Alessandria",70,254,2133,152,145,1,0,0,2685,158,1853,177,627,1,0,0,2816
"006","Alessandria",71,262,2170,131,164,1,0,0,2728,177,1918,170,731,0,0,0,2996
"006","Alessandria",72,270,2069,122,211,0,0,0,2672,164,1951,172,753,0,0,0,3040
"006","Alessandria",73,212,2113,120,207,1,0,0,2653,154,1853,157,851,1,0,0,3016
"006","Alessandria",74,160,1514,92,145,2,0,0,1913,130,1352,76,678,0,0,0,2236
"006","Alessandria",75,167,1618,76,197,0,0,0,2058,139,1320,107,868,0,0,0,2434
"006","Alessandria",76,162,1570,68,209,0,0,0,2009,149,1286,86,923,0,0,0,2444
"006","Alessandria",77,161,1528,67,228,1,0,0,1985,142,1265,115,998,0,0,0,2520
"006","Alessandria",78,175,1483,73,242,0,0,0,1973,128,1185,76,1105,0,0,0,2494
"006","Alessandria",79,143,1558,66,270,0,0,0,2037,153,1135,89,1295,0,0,0,2672
"006","Alessandria",80,168,1528,51,279,0,0,0,2026,144,1108,61,1339,0,0,0,2652
"006","Alessandria",81,156,1382,57,292,0,0,0,1887,117,883,73,1446,0,0,0,2519
"006","Alessandria",82,112,1170,40,279,1,0,0,1602,115,739,49,1332,0,0,0,2235
"006","Alessandria",83,102,1045,32,272,0,0,0,1451,122,629,37,1264,0,0,0,2052
"006","Alessandria",84,118,902,30,289,1,0,0,1340,148,521,45,1337,0,0,0,2051
"006","Alessandria",85,85,750,24,282,0,0,0,1141,113,441,25,1314,0,0,0,1893
"006","Alessandria",86,80,675,22,270,0,0,0,1047,129,347,26,1348,0,0,0,1850
"006","Alessandria",87,71,544,16,241,0,0,0,872,120,260,21,1228,0,0,0,1629
"006","Alessandria",88,61,458,5,210,0,0,0,734,109,205,19,1168,0,0,0,1501
"006","Alessandria",89,51,374,9,207,0,0,0,641,119,168,18,1150,0,0,0,1455
"006","Alessandria",90,41,299,8,175,0,0,0,523,71,110,13,969,0,0,0,1163
"006","Alessandria",91,28,211,4,164,0,0,0,407,84,66,15,842,0,0,0,1007
