CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
1584852,-40.5,176.10001,2772718,6074030,1942,8,1,4,47,46.74313,5.753,12
1584854,-41.01348,175.51949,2721899,6018600,1942,8,1,12,34,8.16156,6.8,40
1585414,-41.04,175.58,2726900,6015508,1942,8,3,10,5,19.63,4.433,33
1585415,-41.38,175.99001,2760075,5976669,1942,8,3,20,5,16.21,4.35,33
1585417,-41.52,176.02,2762046,5961039,1942,8,5,0,22,49.89,4.05,33
1585418,-41.16,175.85001,2749162,6001484,1942,8,5,8,1,28.21,4.15,33
1585419,-41.04,175.75,2741189,6015074,1942,8,5,14,58,20.83,4.45,33
1585420,-38.75,176.24001,2791667,6267758,1942,8,8,9,23,11.86,4.55,175
1585422,-39.7,178.95,,,1942,8,10,13,45,45.82,4.533,33
1585425,-41.09,175.67,2734296,6009731,1942,8,18,10,57,54.02,4.05,12
1585426,-41.86,173.58,2558164,5927481,1942,8,18,16,41,42.18,4.033,12
1585427,-40.3,173.55,2556768,6100731,1942,8,21,1,55,56.57,4.75,12
1585428,-40.78,174.87,2667835,6045890,1942,8,21,5,3,57.7,4.733,33
1585429,-41.08,175.89999,2753649,6010228,1942,8,21,9,46,45.92,4.75,12
1585430,-41.44,173.92,2586885,5973882,1942,8,22,8,33,47.4,4.15,12
1585432,-38.76,175.28999,2709107,6269222,1942,8,28,18,32,41.24,4.467,12
1585434,-41.14,175.64,2731609,6004257,1942,9,1,9,56,15.56,4.6,33
1585435,-41.71,172.84,2496689,5944284,1942,9,2,17,33,52.32,4.233,12
1585436,-41.72,173.16,2523319,5943177,1942,9,3,14,23,12.77,4.3,12
1585437,-34.3,177.22,2899720,6757772,1942,9,4,17,13,6.56,6.275,12
1585438,-41.22,176.16,2774930,5993933,1942,9,4,23,12,31.23,4.35,33
1585440,-41.16,175.63,2730703,6002062,1942,9,6,2,1,36.36,4.367,12
1585441,-38.71,176.33,2799650,6271907,1942,9,10,21,26,7.69,4.7,140
1585442,-39.04,176.24001,2790497,6235590,1942,9,11,1,5,44.63,4.2,55
1585443,-38.97,174.45,2635733,6247477,1942,9,12,6,2,31.16,4.5,250
1585444,-39.07,174.39999,2631220,6236450,1942,9,12,23,8,57.83,4.9,250
1585445,-36,175,2690936,6576057,1942,9,13,8,41,50.2,4.7,100
1585447,-41.09,175.75,2741015,6009523,1942,9,13,18,59,41.21,4.35,12
1585448,-39.77,173.84,2581996,6159374,1942,9,13,19,6,51.07,4.9,193
1585449,-40.95,175.84,2749077,6024824,1942,9,13,21,50,55.05,4.3,12
1585452,-41.19,175.67,2733958,5998630,1942,9,18,22,28,41.09,4.367,33
1585453,-41.22,175.75,2740562,5995091,1942,9,20,14,32,21.19,4.15,12
1585454,-40.1,174.7,2654954,6121668,1942,9,20,16,18,10.23,4.25,12
1585455,-40.1,174.7,2654954,6121668,1942,9,20,18,17,10.89,5.125,12
1585456,-40.2,175,2680273,6110030,1942,9,22,14,53,15.27,4.067,12
1585457,-41,176,2762354,6018826,1942,9,23,10,57,14.96,4.475,33
1585458,-39.1,175.39999,2717637,6231245,1942,9,30,8,11,39.54,4.2,12
2178766,-38.4,176.3,2798315,6306387,1942,10,5,9,57,48,5.2,175
2178768,-41.3,175.60001,2727725,5986594,1942,10,5,17,52,37,4.3,
2178769,-41.2,175.8,2744825,5997179,1942,10,6,6,21,3,4.4,
2178772,-33.7,-179.8,,,1942,10,6,14,16,0,7.1,285
2178776,-41.4,172.10001,2434737,5978329,1942,10,17,3,46,15,4.4,
2178779,-39.2,177,2855441,6215179,1942,10,20,4,1,44,4.9,
2178784,-39.8,175.39999,2715525,6153570,1942,10,27,11,45,48,4.2,
2178785,-39.2,177,2855441,6215179,1942,10,27,14,23,45,4,120
2178787,-41.2,175.5,2719669,5997940,1942,10,31,11,43,54,4.4,
2178788,-43.4,165.60001,,,1942,10,31,13,50,38,5.9,
2178790,-45.2,167.10001,2046769,5540002,1942,11,1,9,43,12,4.6,
2178791,-41.1,175.5,2719986,6009042,1942,11,3,12,0,13,4.5,
2178795,-40.3,177.2,2866951,6092375,1942,11,7,21,30,27,4.2,
2178798,-41.2,175.3,2702898,5998400,1942,11,11,7,18,22,4,70
2178800,-38.3,176.2,2789985,6317796,1942,11,15,0,12,42,4.8,285
2178808,-40.5,174.2,2611718,6077969,1942,11,24,23,3,16,4.3,
2178809,-41.2,172.10001,2434504,6000543,1942,11,26,1,31,34,4.4,
2178810,-41.2,175.7,2736439,5997442,1942,11,27,1,39,28,4.2,
2178811,-39.1,175,2683053,6232109,1942,11,27,7,49,1,4.5,210
2178812,-38.3,176.10001,2781245,6318105,1942,11,27,22,43,5,4.9,170
2178813,-41.2,172.2,2442892,6000626,1942,11,28,5,11,50,4.4,
2178814,-41.2,172.2,2442892,6000626,1942,11,29,13,17,0,4.4,
1584858,-41.07978,175.58276,2727002,6011085,1942,12,2,0,13,59.4253,6.047,20
2178817,-41,175.8,2745534,6019381,1942,12,2,0,16,6,4.5,
2178818,-41,175.8,2745534,6019381,1942,12,2,0,16,54,4,
2178819,-41.3,175.7,2736097,5986340,1942,12,2,4,6,48,4.3,
2178820,-41.1,175.5,2719986,6009042,1942,12,2,6,9,21,4.8,
2178825,-39.3,174.7,2656679,6210461,1942,12,2,13,55,10,4.2,
2178827,-41.3,175.5,2719352,5986838,1942,12,3,0,7,7,4.3,
2178828,-41.6,175.5,2718398,5953528,1942,12,3,5,16,37,4.4,15
2178831,-41.3,175.7,2736097,5986340,1942,12,4,9,23,17,4.2,
2178832,-42.2,173.2,2526529,5889857,1942,12,5,21,35,7,4.2,
2178833,-38.4,176.3,2798315,6306387,1942,12,6,2,30,43,4,180
2178834,-41.4,172.10001,2434737,5978329,1942,12,7,4,11,39,4,
2178840,-39.4,177.8,2923280,6189611,1942,12,11,15,41,4,4.3,
2178841,-41.8,172.5,2468451,5934177,1942,12,11,19,13,25,4,
2178842,-37.2,177.8,2936277,6433493,1942,12,12,16,24,24,4.3,
2178844,-37.4,177.39999,2899723,6413125,1942,12,12,17,0,35,5,
2178845,-37.6,177.2,2881000,6391795,1942,12,12,18,18,18,4.3,
2178846,-41,175,2678248,6021224,1942,12,15,20,49,18,4.1,
2178848,-41.2,175.5,2719669,5997940,1942,12,18,3,14,49,4.1,
2178852,-40.9,175.5,2720619,6031245,1942,12,20,22,20,30,4.5,
2178858,-39.2,175,2682800,6221012,1942,12,28,8,29,37,4,
2178860,-40.7,173.5,2552259,6056342,1942,12,30,17,46,25,4.6,50
1542217,-37.8,178,2950334,6366031,1943,1,3,12,57,16.94,4,12
1542218,-40.1,173.64,2564585,6122884,1943,1,3,22,40,31.3,4.25,12
1542219,-39.75,175.58,2731095,6158683,1943,1,4,15,42,19.57,4.6,12
1542221,-45,167.5,2076630,5564365,1943,1,8,11,56,37.76,4.3,12
1542223,-35.58,178.28999,2990168,6610664,1943,1,9,18,47,56.05,5.1,278
1542225,-40.62,176.10001,2772250,6060712,1943,1,10,22,5,12.42,4.45,12
1542228,-41.04,174.28999,2618459,6017906,1943,1,16,2,56,4.56,4,12
1542229,-41.63,175.49001,2717470,5950221,1943,1,16,9,25,43.72,4,12
1542236,-46.6,168.25,2145928,5390530,1943,1,24,10,54,42.25,4.2,12
1542237,-41.41,175.97,2758288,5973396,1943,1,25,17,45,34.23,4,12
1542239,-39.94,176.99001,2850906,6133137,1943,1,29,12,38,15.29,4.2,12
1542240,-41.05,173.31,2536062,6017551,1943,2,2,17,22,46.57,4.8,141
1542241,-39.79,175,2681309,6155535,1943,2,7,0,51,17.27,4.4,12
1542242,-40.07,178.35001,2966158,6112643,1943,2,9,9,55,32.1,4.4,12
1542244,-40.54,173.42,2545585,6074145,1943,2,12,1,32,9.1,4.925,12
1542245,-45.3,168,2118002,5533611,1943,2,17,2,15,10.4,6.5,123
1542246,-45.38,168.35001,2145909,5526346,1943,2,17,6,58,.09,4.5,12
1542247,-45.45,166.71001,2018347,5510016,1943,2,17,10,10,22.47,4.7,12
1542248,-45.96,168.64,2171999,5463222,1943,2,17,13,53,58.45,5.55,12
1542249,-40.08,174.53,2640501,6124156,1943,2,18,5,29,55.5,4.3,12
1542250,-40.72,174.45,2632501,6053223,1943,2,19,8,0,6.14,4.4,74
1542252,-45.05,167.67,2090366,5559706,1943,2,20,1,48,8.42,4.5,12
1542253,-41.49,172.95,2505827,5968730,1943,2,20,11,57,44.24,4.1,95
1542254,-37.39,177.02,2866161,6415804,1943,2,20,16,11,12.96,5.2,290
1542256,-34.51,177.88,2959322,6731476,1943,2,21,1,43,32.44,5.6,12
1542257,-39.03,176.99001,2855420,6234071,1943,2,21,1,45,16.77,4,12
1542258,-35.13,179.39999,,,1943,2,21,16,30,48.42,5.4,12
1542260,-41.37,174.95,2673126,5980238,1943,2,25,13,33,30.53,5.8,60
1542262,-40.95,176.06,2767593,6024202,1943,2,27,5,32,19.25,4.5,12
1542263,-37.13,176.53,2823941,6446459,1943,2,27,8,37,8.41,5,12
1542265,-40.53,173.97,2592188,6074881,1943,3,1,7,44,3.52,5.7,33
1542266,-43.47,170.37,2297246,5745439,1943,3,1,19,24,12.15,4.05,12
1542271,-45.19,166.92,2032580,5540075,1943,3,14,8,45,10.55,5.88,12
1542273,-40.62,173.86,2582770,6064986,1943,3,16,6,3,7.73,5.08,33
1542274,-39.15,175.23,2702799,6226082,1943,3,16,8,44,21.63,4.55,180
1542275,-40.98,172.39999,2459499,6025197,1943,3,17,1,46,23.4,4.2,12
1542277,-41.54,172.53,2470783,5963068,1943,3,21,6,23,46.33,4.25,12
1542279,-39.96,177.75999,2916532,6127691,1943,3,23,23,57,44,4.133,12
1542282,-45.5,168,2119356,5511425,1943,3,31,7,15,57.9,4.6,12
1542283,-41.2,172.28,2449603,6000685,1943,3,31,23,6,12.2,4.1,12
1542284,-40.56,173.2,2526942,6071992,1943,4,2,8,27,47.51,4.1,12
1542285,-39.27,177.53,2900781,6205237,1943,4,6,12,53,10.74,4.55,12
1542286,-39.2,177.49001,2897723,6213173,1943,4,6,12,58,34.08,4,12
1542287,-39.33,177.56,2903028,6198452,1943,4,6,13,4,59.72,4.9,12
1542288,-39.13,177.69,2915384,6220051,1943,4,6,19,57,57.48,4.2,12
1542289,-39.35,178.14,2952847,6193533,1943,4,7,3,35,25.87,5.133,12
1542290,-40.18,172.83,2495529,6114201,1943,4,7,13,18,35.96,4.4,12
1542292,-39.46,177.45,2892837,6184513,1943,4,7,13,25,35.63,4.7,12
1542293,-39.25,177.8,2924171,6206243,1943,4,7,15,23,32.01,4.2,12
1542294,-40.92,175.84,2749185,6028154,1943,4,7,19,17,57.64,4,12
1542295,-37.1,177.7,2927985,6445044,1943,4,7,20,3,38.33,4.4,12
1542296,-37,177.5,2910777,6457034,1943,4,7,20,35,26.15,4.5,12
1542297,-40.63,174.11,2603907,6063637,1943,4,8,5,12,10.7,4.84,33
1542299,-41.33,175.63,2730136,5983188,1943,4,10,13,54,38.88,4.25,12
1542300,-40.67,176.35001,2793182,6054390,1943,4,10,17,37,44.98,4.2,12
1542302,-38.18,177.05,2864869,6328092,1943,4,13,22,30,42.42,4.65,256
1542304,-40.98,175.89,2753176,6021356,1943,4,15,5,28,56.73,4.82,12
1542305,-41.07,176.42999,2798211,6009733,1943,4,15,5,51,57.24,4.4,12
1542308,-41.03,175.89999,2753833,6015778,1943,4,16,21,12,45.62,4.3,12
1542312,-40.53,175.78999,2746347,6071577,1943,4,21,20,24,10.66,4.1,12
1542313,-45.6,177.88,2891151,5500488,1943,4,24,1,31,34.42,4.4,12
1542314,-42.52,177.49001,2878980,5844728,1943,4,25,16,42,38.55,4.7,12
1542315,-39.24,175.08,2689603,6216413,1943,4,28,15,14,24.33,4.35,12
1542316,-42,173,2510008,5912089,1943,4,29,19,54,25.4,4.2,12
1542317,-41.45,173.49001,2550946,5973061,1943,5,5,6,17,51.47,4.2,12
1542318,-36.85,176.25999,2801095,6478421,1943,5,5,10,45,45,5.2,12
1542319,-44.22919,169.36812,2219927,5658107,1943,5,8,5,33,50.66905,5.9,50
1542320,-38.93,178.3,2969363,6239291,1943,5,11,18,36,22.76,5.15,33
1542321,-41.17,175.53,2722281,6001199,1943,5,15,4,26,54.52,4,12
1542322,-39.7,-179.55,,,1943,5,15,19,11,42.95,4.7,12
1542323,-39.91,175.17,2695536,6141873,1943,5,16,2,52,46.79,4.85,85
1542324,-39.48,175.81,2751747,6188041,1943,5,16,4,30,29.31,4.1,12
1542325,-39.58,-178.92,,,1943,5,16,17,47,9.64,4.85,12
1542326,-37.37,-179.84,,,1943,5,19,2,45,52.32,5.2,12
1542330,-39.97,175.21001,2698788,6135128,1943,5,25,11,23,43.38,4.65,119
1542331,-39.67,171.07001,2344343,6169105,1943,5,25,16,37,21.78,4,12
1542333,-39.64,174.37,2627626,6173224,1943,5,29,10,49,13.51,5.25,202
1542334,-45.2,166.67,2013075,5537477,1943,5,30,14,10,37.63,4.5,12
1542335,-40.88,171.74001,2403784,6035708,1943,6,4,23,14,34.41,4.4,12
1542336,-45.3,168.57001,2162634,5536175,1943,6,8,0,30,28.81,4.75,12
1542337,-39.1,176.59,2820505,6227775,1943,6,9,2,50,41.93,5.9,98
1542338,-45.23,168.59,2163783,5544027,1943,6,17,2,3,41.21,4.5,12
1542340,-40.34,172.97,2507457,6096444,1943,6,27,3,24,20.39,4.1,12
1542341,-39.02,173.46001,2549912,6242894,1943,6,27,14,29,28.13,4.4,12
1542345,-37.31,175.96001,2772661,6428330,1943,7,5,19,42,20.02,4.8,400
1542346,-41.31,172.53,2470642,5988613,1943,7,10,12,37,1.95,4.333,12
1542347,-38.2,176.96001,2856895,6326226,1943,7,11,2,13,38.05,5.9,209
1542350,-43.21,173.60001,2558785,5777507,1943,7,16,11,7,53.48,4,12
1542352,-38.85,177.35001,2887527,6252579,1943,7,17,23,9,44.95,5.1,12
1542354,-43.57,172.78,2492250,5737656,1943,7,28,11,24,16.19,4.3,12
1542356,-45.64412,166.67194,2017049,5488274,1943,8,2,0,46,35.12741,6.133,33
1542357,-45.24,167.13,2049438,5535737,1943,8,2,2,16,4.23,4.5,12
1542358,-45.83,166.67999,2019273,5467724,1943,8,2,5,22,9.42,5.2,12
1542359,-45.2,167.35001,2066364,5541387,1943,8,2,5,28,20.75,5.1,12
1542360,-47,167,2053631,5339890,1943,8,2,5,55,41.66,4.6,12
1542361,-40.61,176.91,2840796,6059103,1943,8,2,8,44,.9,4.15,12
1542363,-40.73,173.31,2536189,6053086,1943,8,2,19,9,52.44,5.05,161
1542364,-38.54,176.46001,2811679,6290331,1943,8,7,20,23,27.49,4.45,159
1542365,-41.08,175.39999,2711648,6011497,1943,8,11,3,18,48.84,4.3,12
1542366,-39,178,2942956,6233018,1943,8,12,0,13,18.92,4.4,12
1542367,-41.14,176.00999,2762661,6003256,1943,8,15,11,8,22.46,4.35,12
1542370,-40.37,171.77,2405516,6092395,1943,8,21,11,1,11.2,4.5,33
1542371,-43.02,171.59,2395092,5797815,1943,8,23,7,6,45.07,5.733,12
1542378,-40.59,174.3,2620045,6067856,1943,9,1,19,58,12.28,4.467,12
1542379,-43.05,171.21001,2364194,5793890,1943,9,3,20,32,4.79,5.167,12
1542380,-39.6,178.57001,2988141,6163613,1943,9,7,5,18,42.52,4.1,12
1542381,-41.59,176.48,2800121,5951841,1943,9,7,19,8,29.84,4.775,12
1542382,-41.69,176.06,2764722,5942048,1943,9,7,19,41,52.8,4.15,12
1542383,-38.61,177.99001,2944489,6276299,1943,9,9,17,24,7.39,4.15,12
1542386,-38.4,176.37,2804425,6306158,1943,9,12,5,24,7.04,4.45,171
1542389,-43.17,171.37,2377486,5780828,1943,9,15,2,52,40.94,4.5,12
1542390,-42.99,171.77,2409713,5801379,1943,9,20,3,43,51.85,4.65,12
1542392,-32.34,177.62,,,1943,9,26,8,2,53.5,7.3,12
1542397,-44,168.7,2165280,5680977,1943,10,15,7,58,29.51,4.1,12
1542399,-41.16,175.67,2734059,6001960,1943,10,18,17,22,56.73,4.15,12
1542400,-44.82,166.39999,1988514,5577896,1943,10,20,12,51,54.96,5.55,12
1542402,-39.47,175.42,2718242,6190142,1943,10,25,2,10,17.46,4.233,12
1542405,-39.45,175.60001,2733788,6191922,1943,10,29,17,34,34.02,4.3,134
1542406,-42.91,171.60001,2395703,5810047,1943,11,5,14,39,40.33,5.05,12
1542407,-38.79,175.81,2754173,6264592,1943,11,5,18,44,58.68,5.3,154
1542408,-40.45,177.09,2856839,6076168,1943,11,5,18,58,59.98,5.075,12
1542411,-41.05,172.64,2479733,6017534,1943,11,12,4,58,16.06,4.3,12
1542414,-39.05,175.55,2730766,6236429,1943,11,18,0,3,15.02,4.5,12
1542415,-45.05,167.73,2095083,5560011,1943,11,20,5,30,53.38,4.4,12
1542416,-39.41,175.21001,2700348,6197275,1943,11,20,17,1,53.21,4.35,113
1542417,-39.69,175.08,2688421,6166474,1943,11,22,11,50,36.37,4.6,12
1542418,-46.16,166.78999,2030586,5431805,1943,11,24,6,47,8.26,5.64,12
1542419,-45.23,167.36,2067376,5538115,1943,11,24,7,13,39.2,4.4,12
1542420,-39.02,175.77,2749903,6239185,1943,11,24,14,28,34.98,4.25,115
1542421,-40.28,174.38,2627359,6102167,1943,11,28,4,37,7.8,4.4,68
1542422,-42.06,172.74001,2488489,5905389,1943,11,28,5,35,13.7,4,12
1542423,-38.8,176.2,2787993,6262338,1943,12,1,11,45,12.13,4.2,12
1542424,-39.29,174.71001,2657564,6211554,1943,12,3,18,11,57.01,4.15,12
1542426,-38.36,176.56,2821184,6309951,1943,12,9,9,29,2.5,4.6,171
1542429,-38.42,175.98,2770309,6305153,1943,12,25,7,18,28.22,4.4,12
1542430,-38.47,176,2771867,6299548,1943,12,25,15,57,21.29,4.5,12
1542431,-45.2,168.27,2138502,5545959,1943,12,31,16,8,30.54,4.1,12
1542434,-38.17,178.53999,2995309,6322265,1944,1,5,18,15,8.92,4.3,117
1542435,-41.59,173,2510003,5957626,1944,1,6,9,43,25.18,4.1,33
1542436,-43.5,171.12,2357987,5743748,1944,1,6,15,42,33.98,4,12
1542438,-39.02,175.81,2753365,6239076,1944,1,10,4,39,14.98,4.633,12
1542440,-41.08,173.99001,2593189,6013794,1944,1,12,13,54,5.61,4.3,12
1542441,-41.13,176.10001,2770255,6004103,1944,1,13,22,19,21.31,4.8,12
1542445,-41.25,176.52,2804972,5989454,1944,1,28,14,47,52.5,4.333,12
1542446,-39.7,175.7,2741543,6163925,1944,1,29,6,39,56.45,4.367,12
1542449,-41.1,174,2594003,6011563,1944,1,31,2,51,41.32,4.2,12
1542450,-41.41,172.92999,2504148,5977614,1944,1,31,21,28,51.63,4.15,12
1542451,-40.95,173.78999,2576514,6028401,1944,2,2,12,2,54.54,4.2,12
1542453,-41.13,173.67,2566258,6008497,1944,2,7,17,46,25.21,5.4,108
1542454,-44.5,168,2112592,5622348,1944,2,12,5,29,27.15,4.3,12
1542455,-41.47,172.77,2490789,5970926,1944,2,13,4,4,21.32,4.1,12
1542456,-38.55,176.33,2800312,6289653,1944,2,15,0,38,12.18,4.8,180
1542458,-39.42,176.21001,2786379,6193530,1944,2,19,17,23,6.23,4.75,12
1542459,-40.29,176.03,2767587,6097541,1944,2,25,3,29,55.11,4.033,12
1542460,-40.53,172.24001,2445599,6075072,1944,2,26,23,28,47.29,4.333,12
1542461,-40.66,176.11,2772938,6056243,1944,2,27,6,42,56.96,4.5,12
1542462,-37.07,-179.84,,,1944,3,14,11,24,17.39,5.267,12
1542464,-40.41,172.8,2493027,6088654,1944,3,16,4,17,35.78,4.6,12
1542466,-38.8,176.75999,2836596,6260442,1944,3,19,1,28,17.92,4.6,12
1542467,-39.07,175.56,2731567,6234185,1944,3,20,9,50,18.32,4.65,12
1542468,-38.8,176,2770632,6262943,1944,3,20,9,51,59.3,4.5,12
1542469,-38.8,176,2770632,6262943,1944,3,20,14,1,4.1,4.3,12
1542470,-46.5,167.5,2087827,5398027,1944,3,26,17,53,19.84,5.15,12
1542471,-41.64,172.99001,2509172,5952073,1944,3,27,15,23,43.87,4.467,12
1542473,-37.99,177,2861431,6349356,1944,3,30,9,55,24.51,5,235
1542474,-38.1,175.92,2766239,6340822,1944,4,3,15,59,17.73,5.4,213
1542475,-39.63,174.64999,2651675,6173918,1944,4,8,6,18,33,5.1,12
1542477,-40.28,174.8,2663068,6101518,1944,4,13,9,41,57.14,4.2,12
1542478,-38.89,175.94,2765093,6253133,1944,4,15,19,57,46.4,4.633,12
1542479,-40.76,177.34,2876344,6040763,1944,4,17,19,47,27.8,4,12
1542480,-39.67,178.50999,2982517,6156169,1944,4,19,3,5,4.97,4.7,12
1542481,-40.92,175.06,2683504,6029988,1944,4,21,3,46,33.55,4,12
1542483,-42.45,175.8,2740356,5858369,1944,4,22,14,2,26.17,4.867,12
1542485,-42.07,173.00999,2510836,5904314,1944,4,24,10,13,58.92,4.05,12
1542487,-39.67,179.39999,,,1944,4,30,9,8,41.34,4.5,12
1542488,-38.98,176.84,2842682,6240185,1944,5,9,13,25,39.88,4.25,12
1542489,-40.38,172.99001,2509157,6092002,1944,5,14,5,57,9.8,4.725,33
1542490,-40.79,172.88,2499872,6046465,1944,5,16,7,24,34.39,4.55,12
1542492,-40.19,174,2595164,6112600,1944,5,20,18,39,39.6,4.2,165
1542493,-38.17,176.64999,2829901,6330705,1944,5,21,12,13,41.54,5.3,213
1542494,-38.15,179.62,,,1944,5,25,6,8,22.24,4.2,12
1542495,-42.07,173.46001,2548079,5904217,1944,5,29,13,4,15.46,4.05,12
1542496,-39.2,175.61,2735466,6219635,1944,5,30,5,19,23.02,5.18,12
1542498,-39.71,176.72,2828915,6159653,1944,5,31,8,2,4.99,4.2,12
1542499,-41.68,173.34,2538313,5947577,1944,6,3,4,0,53.75,4.25,12
1542501,-39.81,174.56,2643594,6154081,1944,6,7,17,15,15.8,4.3,108
1542503,-40.7,175.17999,2694215,6054166,1944,6,9,15,39,11.46,4.3,12
1542510,-39.03,176.84,2842444,6234639,1944,6,26,20,16,51.79,5.1,12
1542511,-38.38,176.87,2848157,6306610,1944,6,27,12,8,52.39,4.25,12
1542512,-39.25,175.37,2714597,6214671,1944,6,28,13,14,5.39,6.15,226
1542513,-39.06,177.31,2882938,6229461,1944,6,29,22,16,8.73,4.3,12
1542514,-37.83,176.88,2851668,6367559,1944,7,1,23,48,55.42,4.867,12
1542515,-37.8,177,2862370,6370423,1944,7,1,23,54,48.26,4.2,12
1542517,-37.9,177,2861876,6359335,1944,7,2,2,28,57.06,4,12
1542521,-39.97,176.64,2820879,6131092,1944,7,14,18,44,51.29,4.433,12
1542525,-41.55,172.75999,2489978,5962039,1944,7,26,6,52,46.11,4.067,12
1542527,-37.9,175.87,2762573,6363149,1944,7,27,13,53,27.86,4.95,125
1542528,-37.14,179.41,,,1944,7,29,9,43,5.19,5.46,12
1542529,-38.98,176.86,2844414,6240110,1944,8,6,5,54,53.57,4.3,66
1542530,-41.07,177.23,2865414,6006809,1944,8,8,2,48,19.51,4.4,12
1542532,-37.04,177.38,2899891,6453123,1944,8,13,10,53,40.21,5.9,251
1542533,-39.55,175.33,2710267,6181473,1944,8,14,23,42,50.93,5.3,12
1542534,-37.97,175.03,2688552,6357433,1944,8,16,9,33,45.44,4.867,12
1542535,-40.65,174.5,2636858,6060923,1944,8,17,7,24,12.61,4.833,12
1542536,-39.35,174.92,2675528,6204520,1944,8,17,8,41,6.67,4.4,12
1542537,-40.39,172.92,2503212,6090889,1944,8,19,15,30,49.75,4.8,135
1542538,-39.99,-178.42999,,,1944,8,22,9,5,32.67,4.95,33
1542540,-39.27,175.39,2716263,6212405,1944,8,27,18,33,16.38,4.3,126
1542541,-40.9,172.60001,2476294,6034179,1944,8,30,2,30,32.3,4,12
1542543,-37.36,177.50999,2909674,6417079,1944,9,2,19,52,45.34,5.35,322
1542544,-38.94,176.05,2774439,6247265,1944,9,3,6,45,33.07,4.5,120
1542546,-45.93,169.03999,2202805,5468117,1944,9,4,12,53,54.13,5,33
1542547,-42.03,176.60001,2808106,5902577,1944,9,6,2,38,42.37,4.85,12
1542548,-40.94,172.92999,2504104,6029811,1944,9,7,8,39,52.61,4.35,12
1542549,-40.8,174.45,2632353,6044341,1944,9,14,20,1,15.93,4.2,12
1542550,-39.32,175.33,2710941,6206996,1944,9,20,11,51,24.95,4.25,12
1542551,-38.96,176.24001,2790820,6244465,1944,9,23,1,26,33.7,4.4,140
1542553,-41.02,173.13,2520934,6020921,1944,9,23,18,42,1.5,4,12
1542554,-39.15,175.33,2711439,6225859,1944,9,24,5,43,4.05,4.25,12
1542555,-39.9,174.50999,2639140,6144166,1944,9,25,1,0,30.82,4.75,113
1542556,-36.78,177.45,2907531,6481645,1944,9,27,11,54,10.93,5.333,12
1542558,-39.26,175.67999,2741307,6212797,1944,9,27,16,8,34.09,5.22,12
1542559,-39.06,176.03999,2773117,6233983,1944,9,27,21,45,36.94,4.433,12
1542560,-38.83,177.88,2933598,6252435,1944,10,2,7,34,13.18,4.4,12
1542561,-38.44,176.75999,2838274,6300365,1944,10,3,15,22,54.83,4.1,12
1542562,-36.05,177.64999,2929514,6561691,1944,10,7,10,12,7.77,5.5,198
1542563,-38.45,176.53,2818170,6300074,1944,10,9,22,57,18.3,4.333,12
1542564,-38.4,176.82001,2843698,6304579,1944,10,10,10,34,11.49,4.75,180
1542566,-41.72,173.5,2551610,5943071,1944,10,14,12,17,17.02,4.4,12
1542567,-39.44,178.41,2975487,6182191,1944,10,16,8,54,28.27,4.1,12
1542568,-41.63,172.3,2451673,5952940,1944,10,23,2,17,46.55,4.133,12
1542569,-38.95,175.69,2743215,6247165,1944,10,26,21,29,36.49,4.85,163
1542570,-42.88,172.74001,2488779,5814305,1944,10,27,4,32,56.05,4.25,12
1542571,-40.45,175.86,2752564,6080266,1944,10,29,0,40,13.3,5.2,12
1542573,-38.45,176.52,2817298,6300108,1944,11,9,14,34,41.35,4.45,174
1542574,-38.47,176.91,2851213,6296478,1944,11,13,0,30,20.71,4.7,204
1542575,-41.11,176.17,2776210,6006113,1944,11,22,1,45,18.89,4.2,12
1542576,-41.2,172,2426114,6000450,1944,11,25,23,14,46.9,4,12
1542577,-39.76,174.99001,2680529,6158884,1944,11,27,20,44,12.24,4.55,99
1542578,-39.91,177.16,2865577,6135800,1944,12,5,2,31,38.02,4.15,12
1542579,-41.14,173.86,2582200,6007247,1944,12,5,14,32,18.48,4.3,12
1542580,-41.22,175.75,2740562,5995091,1944,12,7,12,49,53.7,4.35,12
1542581,-37.43,175.78,2756296,6415534,1944,12,7,23,46,35.16,4.6,12
1542583,-39.15,175.83,2754635,6224599,1944,12,10,4,58,32.79,4.1,12
1542584,-39.13,175.59,2733967,6227452,1944,12,12,7,33,11.63,4.3,12
1542586,-43.37,171.25999,2369005,5758433,1944,12,21,23,54,59.96,4.15,12
1542588,-41.37,177.81,2912314,5971015,1944,12,30,12,42,12.77,4.6,12
1542589,-37.54,177.36,2895436,6397776,1945,1,1,1,8,13.76,4.8,12
1542590,-39.91,177.06,2857034,6136195,1945,1,2,4,56,43.8,5.56,12
1542591,-41.28,172.47,2465597,5991916,1945,1,3,14,35,51.4,4,12
1542592,-40.05,176.82001,2835864,6121571,1945,1,4,23,41,12.3,4.167,12
1542595,-40.37,174.12,2605124,6092492,1945,1,14,21,7,59.6,4.92,12
1542596,-40.44,173.38,2542246,6085265,1945,1,18,18,1,17.3,5,205
1542597,-46.22,166.77,2029555,5425037,1945,1,27,22,38,25.04,4.9,12
1542598,-39.24,175.75999,2748276,6214804,1945,2,1,12,20,32.86,4.1,12
