"","words","word_num","Freq","collocation_length"
"1072","interest",22,2.63960113960114,5
"1073","in",23,2.63960113960114,5
"1074","pattern",24,2,5
"1075","comparison",25,2,5
"1076","algorithms",26,2,5
"1077","that",27,2,5
"1078","provide",28,2,5
"1079","quantitative",29,2,5
"1080","assessments",30,2,5
"1081","of",31,2,5
"1082","similarity",32,2,5
"1083","for",33,2,5
"1084","use",34,1.95483870967742,5
"1085","by",35,1.75483870967742,5
"1086","forensic",36,1.55483870967742,5
"1087","scientists.",37,1.35483870967742,5
"1088","While",38,1.15483870967742,5
"1089","these",39,1,5
"1090","algorithms",40,1,5
"1091","would",41,1,5
"1092","mark",42,1,5
"1093","an",43,1,5
"1094","improvement",44,1,5
"1095","over",45,1,5
"1096","current",46,1,5
"1097","subjective",47,1,5
"1098","comparison",48,1,5
"1099","methods,",49,1,5
"1100","individuals",50,1,5
"1101","without",51,1,5
"1102","a",52,1,5
"1103","statistical",53,1,5
"1104","background",54,1,5
"1105","may",55,1,5
"1106","struggle",56,1,5
"1107","with",57,1,5
"1108","the",58,1,5
"1109","statistical",59,1,5
"1110","concepts",60,1,5
"1111","and",61,1,5
"1112","language",62,1,5
"1113","necessary",63,1,5
"1114","for",64,1,5
"1115","describing",65,1,5
"1116","algorithmic",66,1,5
"1117","methods.",67,1,5
"1118","If",68,1.34166666666667,5
"1119","algorithms",69,1.54166666666667,5
"1120","are",70,1.74166666666667,5
"1121","to",71,1.94166666666667,5
"1122","be",72,2.14166666666667,5
"1123","used,",73,2,5
"1124","examiners",74,2,5
"1125","must",75,2,5
"1126","be",76,2,5
"1127","able",77,2,5
"1128","to",78,2,5
"1129","testify",79,2,5
"1130","about",80,2,5
"1131","their",81,2,5
"1132","use",82,2,5
"1133","in",83,2,5
"1134","a",84,2,5
"1135","way",85,2,5
"1136","that",86,2,5
"1137","is",87,2,5
"1138","accessible",88,1.97391304347826,5
"1139","to",89,1.77391304347826,5
"1140","the",90,1.57391304347826,5
"1141","jury.",91,1.37391304347826,5
"1142","In",92,1.37391304347826,5
"1143","a",93,1.4,5
"1144","series",94,1.6,5
"1145","of",95,1.78095238095238,5
"1146","studies,",96,1.58095238095238,5
"1147","we",97,1.18095238095238,5
"1148","conduct",98,0.780952380952381,5
"1149","an",99,0.671861471861472,5
"1150","assessment",100,0.690909090909091,5
"1151","of",101,1.09090909090909,5
"1152","language",102,1.49090909090909,5
"1153","and",103,1.89090909090909,5
"1154","supporting",104,2,5
"1155","visual",105,2,5
"1156","aids",106,2,5
"1157","which",107,2,5
"1158","might",108,2,5
"1159","be",109,2,5
"1160","used",110,2,5
"1161","to",111,2,5
"1162","explain",112,2,5
"1163","bullet",113,1.975,5
"1164","matching",114,1.575,5
"1165","algorithms.",115,1.175,5
"1166","In",116,0.775,5
"1167","the",117,0.375,5
"1168","initial",118,0,5
"1169","study,",119,0,5
"1170","we",120,0,5
"1171","encountered",121,0,5
"1172","a",122,0.151515151515152,5
"1173","response",123,0.151515151515152,5
"1174","type",124,0.151515151515152,5
"1175","calibration",125,0.151515151515152,5
"1176","issue",126,0.293620414673046,5
"1177","-",127,NA,5
"1178","individuals",128,0.342105263157895,5
"1179","thought",129,0.542105263157895,5
"1180","highly",130,0.742105263157895,5
"1181","of",131,0.942105263157895,5
"1182","the",132,1,5
"1183","forensic",133,1,5
"1184","witness",134,1,5
"1185","and",135,1,5
"1186","evidence",136,1,5
"1187","regardless",137,1,5
"1188","of",138,1,5
"1189","experimental",139,1,5
"1190","conditions,",140,1,5
"1191","'maxing",141,1,5
"1192","out'",142,1,5
"1193","Likert",143,1,5
"1194","response",144,1,5
"1195","scales",145,1,5
"1196","and",146,1,5
"1197","leaving",147,1,5
"1198","us",148,1,5
"1199","unable",149,1,5
"1200","to",150,1,5
"1201","tell",151,1,5
"1202","if",152,1,5
"1203","the",153,1,5
"1204","conditions",154,1,5
"1205","had",155,1,5
"1206","any",156,1,5
"1207","effect.",157,1,5
"1208","While",158,1,5
"1209","this",159,1,5
"1210","study",160,1,5
"1211","indicated",161,1,5
"1212","that",162,1,5
"1213","individuals",163,1,5
"1214","overall",164,1,5
"1215","found",165,1,5
"1216","the",166,1,5
"1217","testimony",167,1,5
"1218","to",168,1,5
"1219","be",169,1,5
"1220","reliable,",170,1,5
"1221","credible,",171,1,5
"1222","and",172,1,5
"1223","scientific,",173,1,5
"1224","it",174,1,5
"1225","did",175,1,5
"1226","not",176,1,5
"1227","readily",177,1,5
"1228","provide",178,1,5
"1229","information",179,1,5
"1230","about",180,1.14,5
"1231","our",181,0.94,5
"1232","question",182,0.74,5
"1233","of",183,0.54,5
"1234","interest.",184,0.34,5
"1235","Additional",185,0,5
"1236","data",186,0,5
"1237","from",187,0,5
"1238","this",188,0,5
"1239","study",189,0,5
"1240","was",190,0,5
"1241","found",191,0,5
"1242","in",192,0,5
"1243","the",193,0,5
"1244","participants'",194,0,5
"1245","note",195,0,5
"1246","pads.",196,0,5
"1247","Through",197,0,5
"1248","cleaning",198,0,5
"1249","sequential",199,0,5
"1250","notes",200,0,5
"1251","and",201,0,5
"1252","designing",202,0,5
"1253","a",203,0,5
"1254","method",204,0,5
"1255","for",205,0,5
"1256","highlighting",206,0,5
"1257","study",207,0,5
"1258","transcripts",208,0,5
"1259","according",209,0,5
"1260","to",210,0,5
"1261","the",211,0,5
"1262","frequency",212,0,5
"1263","of",213,0,5
"1264","collocations",214,0,5
"1265","in",215,0,5
"1266","participant",216,0,5
"1267","notes,",217,0,5
"1268","we",218,0,5
"1269","can",219,0,5
"1270","determine",220,0,5
"1271","which",221,0,5
"1272","portions",222,0,5
"1273","of",223,0,5
"1274","testimony",224,0,5
"1275","participants",225,0,5
"1276","found",226,0,5
"1277","'noteworthy'.",227,0,5
"1278","We",228,0,5
"1279","also",229,0,5
"1280","conducted",230,0.144827586206897,5
"1281","a",231,0.344827586206897,5
"1282","study",232,0.489655172413793,5
"1283","on",233,0.489655172413793,5
"1284","response",234,0.489655172413793,5
"1285","types",235,0.344827586206897,5
"1286","to",236,0.501077586206897,5
"1287","determine",237,0.55625,5
"1288","the",238,0.75625,5
"1289","consistency",239,0.95625,5
"1290","of",240,1.15625,5
"1291","participant",241,1,5
"1292","responses",242,1,5
"1293","across",243,1,5
"1294","response",244,1,5
"1295","types,",245,1,5
"1296","compare",246,1,5
"1297","a",247,1,5
"1298","variety",248,1,5
"1299","of",249,1,5
"1300","response",250,1,5
"1301","types,",251,1,5
"1302","and",252,1,5
"1303","determine",253,1,5
"1304","which",254,1,5
"1305","response",255,1,5
"1306","type",256,1,5
"1307","may",257,1,5
"1308","be",258,1,5
"1309","appropriately",259,1,5
"1310","calibrated",260,1,5
"1311","for",261,1,5
"1312","addressing",262,1,5
"1313","the",263,1,5
"1314","initial",264,1,5
"1315","research",265,1,5
"1316","question",266,1,5
"1317","of",267,1,5
"1318","jury",268,1,5
"1319","perception",269,1,5
"1320","of",270,1,5
"1321","algorithms",271,1.2312292358804,5
"1322","and",272,1.0312292358804,5
"1323","demonstrative",273,0.831229235880399,5
"1324","evidence.",274,0.631229235880399,5
"1325","The",275,0.779377384028547,5
"1326","response",276,0.548148148148148,5
"1327","types",277,0.748148148148148,5
"1328","used",278,0.948148148148148,5
"1329","in",279,1.14814814814815,5
"1330","this",280,1,5
"1331","investigation",281,1,5
"1332","include",282,1,5
"1333","the",283,1,5
"1334","participant's",284,1,5
"1335","interpretation",285,1,5
"1336","of",286,1.62074074074074,5
"1337","the",287,1.62074074074074,5
"1338","strength",288,1.62074074074074,5
"1339","of",289,1.62074074074074,5
"1340","evidence",290,1.62074074074074,5
"1341","(Likert",291,1,5
"1342","scale),",292,1,5
"1343","conviction",293,1,5
"1344","decision",294,1,5
"1345","(binary),",295,1,5
"1346","opinion",296,1,5
"1347","of",297,1,5
"1348","guilt",298,1,5
"1349","(binary),",299,1,5
"1350","willingness",300,1,5
"1351","to",301,1,5
"1352","bet",302,1,5
"1353","on",303,1,5
"1354","their",304,1,5
"1355","opinion",305,1,5
"1356","of",306,1,5
"1357","guilt",307,1,5
"1358","(numeric),",308,1,5
"1359","probability",309,1,5
"1360","of",310,1,5
"1361","guilt",311,1,5
"1362","(numeric),",312,1,5
"1363","and",313,1,5
"1364","chance",314,1,5
"1365","of",315,1,5
"1366","guilt",316,1,5
"1367","/innocence",317,1,5
"1368","(numeric",318,0.8,5
"1369","or",319,0.6,5
"1370","multiple",320,0.4,5
"1371","choice).",321,0.2,5
"1372","The",322,0,5
"1373","note",323,0,5
"1374","cleaning,",324,0,5
"1375","text",325,0,5
"1376","analysis,",326,0,5
"1377","and",327,0,5
"1378","testimony",328,0,5
"1379","tools",329,0,5
"1380","we",330,0,5
"1381","developed",331,0,5
"1382","throughout",332,0,5
"1383","this",333,0,5
"1384","series",334,0,5
"1385","of",335,0,5
"1386","experiments",336,0,5
"1387","will",337,0,5
"1388","benefit",338,0,5
"1389","our",339,0,5
"1390","future",340,0,5
"1391","research",341,0,5
"1392","in",342,0,5
"1393","jury",343,0,5
"1394","perception,",344,0,5
"1395","as",345,0,5
"1396","well",346,0,5
"1397","as",347,0,5
"1398","future",348,0,5
"1399","transcript",349,0,5
"1400","studies.",350,0,5
"1401","Subjective",1,2,6
"1402","pattern",2,2,6
"1403","comparison",3,2,6
"1404","has",4,2,6
"1405","been",5,2,6
"1406","subject",6,2,6
"1407","to",7,2,6
"1408","increased",8,2,6
"1409","scrutiny",9,2,6
"1410","by",10,2,6
"1411","the",11,2,6
"1412","courts",12,2,6
"1413","and",13,2,6
"1414","by",14,2,6
"1415","the",15,2,6
"1416","general",16,2,6
"1417","public,",17,2,6
"1418","resulting",18,2,6
"1419","in",19,2,6
"1420","an",20,2,6
"1421","increased",21,2,6
"1422","interest",22,2,6
"1423","in",23,2,6
"1424","pattern",24,2,6
"1425","comparison",25,2,6
"1426","algorithms",26,2,6
"1427","that",27,2,6
"1428","provide",28,2,6
"1429","quantitative",29,2,6
"1430","assessments",30,2,6
"1431","of",31,2,6
"1432","similarity",32,2,6
"1433","for",33,1.96666666666667,6
"1434","use",34,1.8,6
"1435","by",35,1.63333333333333,6
"1436","forensic",36,1.46666666666667,6
"1437","scientists.",37,1.3,6
"1438","While",38,1.13333333333333,6
"1439","these",39,1,6
"1440","algorithms",40,1,6
"1441","would",41,1,6
"1442","mark",42,1,6
"1443","an",43,1,6
"1444","improvement",44,1,6
"1445","over",45,1,6
"1446","current",46,1,6
"1447","subjective",47,1,6
"1448","comparison",48,1,6
"1449","methods,",49,1,6
"1450","individuals",50,1,6
"1451","without",51,1,6
"1452","a",52,1,6
"1453","statistical",53,1,6
"1454","background",54,1,6
"1455","may",55,1,6
"1456","struggle",56,1,6
"1457","with",57,1,6
"1458","the",58,1,6
"1459","statistical",59,1,6
"1460","concepts",60,1,6
"1461","and",61,1,6
"1462","language",62,1,6
"1463","necessary",63,1,6
"1464","for",64,1,6
"1465","describing",65,1,6
"1466","algorithmic",66,1,6
"1467","methods.",67,1,6
"1468","If",68,1.16666666666667,6
"1469","algorithms",69,1.33333333333333,6
"1470","are",70,1.5,6
"1471","to",71,1.66666666666667,6
"1472","be",72,1.83333333333333,6
"1473","used,",73,2,6
"1474","examiners",74,2,6
"1475","must",75,2,6
"1476","be",76,2,6
"1477","able",77,2,6
"1478","to",78,2,6
"1479","testify",79,2,6
"1480","about",80,2,6
"1481","their",81,2,6
"1482","use",82,2,6
"1483","in",83,2,6
"1484","a",84,2,6
"1485","way",85,2,6
"1486","that",86,2,6
"1487","is",87,1.98076923076923,6
"1488","accessible",88,1.81410256410256,6
"1489","to",89,1.6474358974359,6
"1490","the",90,1.48076923076923,6
"1491","jury.",91,1.31410256410256,6
"1492","In",92,1.43589743589744,6
"1493","a",93,1.45512820512821,6
"1494","series",94,1.60944919278253,6
"1495","of",95,1.44278252611586,6
"1496","studies,",96,1.27611585944919,6
"1497","we",97,1.10944919278253,6
"1498","conduct",98,0.654320987654321,6
"1499","an",99,0.586139169472503,6
"1500","assessment",100,0.598484848484849,6
"1501","of",101,0.931818181818182,6
"1502","language",102,1.26515151515152,6
"1503","and",103,1.59848484848485,6
"1504","supporting",104,1.93181818181818,6
"1505","visual",105,2,6
"1506","aids",106,2,6
"1507","which",107,2,6
"1508","might",108,2,6
"1509","be",109,2,6
"1510","used",110,2,6
"1511","to",111,2,6
"1512","explain",112,1.98333333333333,6
"1513","bullet",113,1.65,6
"1514","matching",114,1.31666666666667,6
"1515","algorithms.",115,0.983333333333333,6
"1516","In",116,0.65,6
"1517","the",117,0.316666666666667,6
"1518","initial",118,0,6
"1519","study,",119,0,6
"1520","we",120,0,6
"1521","encountered",121,0,6
"1522","a",122,0,6
"1523","response",123,0,6
"1524","type",124,0,6
"1525","calibration",125,0,6
"1526","issue",126,0.123015873015873,6
"1527","-",127,NA,6
"1528","individuals",128,0.28968253968254,6
"1529","thought",129,0.456349206349206,6
"1530","highly",130,0.623015873015873,6
"1531","of",131,0.78968253968254,6
"1532","the",132,0.956349206349206,6
"1533","forensic",133,1,6
"1534","witness",134,1,6
"1535","and",135,1,6
"1536","evidence",136,1,6
"1537","regardless",137,1,6
"1538","of",138,1,6
"1539","experimental",139,1,6
"1540","conditions,",140,1,6
"1541","'maxing",141,1,6
"1542","out'",142,1,6
"1543","Likert",143,1,6
"1544","response",144,1,6
"1545","scales",145,1,6
"1546","and",146,1,6
"1547","leaving",147,1,6
"1548","us",148,1,6
"1549","unable",149,1,6
"1550","to",150,1,6
"1551","tell",151,1,6
"1552","if",152,1,6
"1553","the",153,1,6
"1554","conditions",154,1,6
"1555","had",155,1,6
"1556","any",156,1,6
"1557","effect.",157,1,6
"1558","While",158,1,6
"1559","this",159,1,6
"1560","study",160,1,6
"1561","indicated",161,1,6
"1562","that",162,1,6
"1563","individuals",163,1,6
"1564","overall",164,1,6
"1565","found",165,1,6
"1566","the",166,1,6
"1567","testimony",167,1,6
"1568","to",168,1,6
"1569","be",169,1,6
"1570","reliable,",170,1,6
"1571","credible,",171,1,6
"1572","and",172,1,6
"1573","scientific,",173,1,6
"1574","it",174,1,6
"1575","did",175,1,6
"1576","not",176,1,6
"1577","readily",177,1,6
"1578","provide",178,1,6
"1579","information",179,1,6
"1580","about",180,0.952991452991453,6
"1581","our",181,0.786324786324786,6
"1582","question",182,0.61965811965812,6
"1583","of",183,0.452991452991453,6
"1584","interest.",184,0.286324786324786,6
"1585","Additional",185,0.11965811965812,6
"1586","data",186,0,6
"1587","from",187,0,6
"1588","this",188,0,6
"1589","study",189,0,6
"1590","was",190,0,6
"1591","found",191,0,6
"1592","in",192,0,6
"1593","the",193,0,6
"1594","participants'",194,0,6
"1595","note",195,0,6
"1596","pads.",196,0,6
"1597","Through",197,0,6
"1598","cleaning",198,0,6
"1599","sequential",199,0,6
"1600","notes",200,0,6
"1601","and",201,0,6
"1602","designing",202,0,6
"1603","a",203,0,6
"1604","method",204,0,6
"1605","for",205,0,6
"1606","highlighting",206,0,6
"1607","study",207,0,6
"1608","transcripts",208,0,6
"1609","according",209,0,6
"1610","to",210,0,6
"1611","the",211,0,6
"1612","frequency",212,0,6
"1613","of",213,0,6
"1614","collocations",214,0,6
"1615","in",215,0,6
"1616","participant",216,0,6
"1617","notes,",217,0,6
"1618","we",218,0,6
"1619","can",219,0,6
"1620","determine",220,0,6
"1621","which",221,0,6
"1622","portions",222,0,6
"1623","of",223,0,6
"1624","testimony",224,0,6
"1625","participants",225,0,6
"1626","found",226,0,6
"1627","'noteworthy'.",227,0,6
"1628","We",228,0,6
"1629","also",229,0,6
"1630","conducted",230,0.128571428571429,6
"1631","a",231,0.252227342549923,6
"1632","study",232,0.252227342549923,6
"1633","on",233,0.252227342549923,6
"1634","response",234,0.252227342549923,6
"1635","types",235,0.382857973180554,6
"1636","to",236,0.420953211275792,6
"1637","determine",237,0.463963963963964,6
"1638","the",238,0.630630630630631,6
"1639","consistency",239,0.797297297297297,6
"1640","of",240,0.963963963963964,6
"1641","participant",241,1,6
"1642","responses",242,1,6
"1643","across",243,1,6
"1644","response",244,1,6
"1645","types,",245,1,6
"1646","compare",246,1,6
"1647","a",247,1,6
"1648","variety",248,1,6
"1649","of",249,1,6
"1650","response",250,1,6
"1651","types,",251,1,6
"1652","and",252,1,6
"1653","determine",253,1,6
"1654","which",254,1,6
"1655","response",255,1,6
"1656","type",256,1,6
"1657","may",257,1,6
"1658","be",258,1,6
"1659","appropriately",259,1,6
"1660","calibrated",260,1,6
"1661","for",261,1,6
"1662","addressing",262,1,6
"1663","the",263,1,6
"1664","initial",264,1,6
"1665","research",265,1,6
"1666","question",266,1,6
"1667","of",267,1,6
"1668","jury",268,1,6
"1669","perception",269,1,6
"1670","of",270,0.955128205128205,6
"1671","algorithms",271,0.788461538461538,6
"1672","and",272,0.621794871794872,6
"1673","demonstrative",273,0.455128205128205,6
"1674","evidence.",274,0.411010558069382,6
"1675","The",275,0.411010558069382,6
"1676","response",276,0.455882352941176,6
"1677","types",277,0.622549019607843,6
"1678","used",278,0.78921568627451,6
"1679","in",279,0.955882352941177,6
"1680","this",280,1,6
"1681","investigation",281,1,6
"1682","include",282,1,6
"1683","the",283,1,6
"1684","participant's",284,1,6
"1685","interpretation",285,1,6
"1686","of",286,1,6
"1687","the",287,1,6
"1688","strength",288,1,6
"1689","of",289,1,6
"1690","evidence",290,1,6
"1691","(Likert",291,1,6
"1692","scale),",292,1,6
"1693","conviction",293,1,6
"1694","decision",294,1,6
"1695","(binary),",295,1,6
"1696","opinion",296,1,6
"1697","of",297,1,6
"1698","guilt",298,1,6
"1699","(binary),",299,1,6
"1700","willingness",300,1,6
"1701","to",301,1,6
"1702","bet",302,1,6
"1703","on",303,1,6
"1704","their",304,1,6
"1705","opinion",305,1,6
"1706","of",306,1,6
"1707","guilt",307,1,6
"1708","(numeric),",308,1,6
"1709","probability",309,1,6
"1710","of",310,1,6
"1711","guilt",311,1,6
"1712","(numeric),",312,1,6
"1713","and",313,1,6
"1714","chance",314,1,6
"1715","of",315,1,6
"1716","guilt",316,1,6
"1717","/innocence",317,0.833333333333333,6
"1718","(numeric",318,0.666666666666667,6
"1719","or",319,0.5,6
"1720","multiple",320,0.333333333333333,6
"1721","choice).",321,0.166666666666667,6
"1722","The",322,0,6
"1723","note",323,0,6
"1724","cleaning,",324,0,6
"1725","text",325,0,6
"1726","analysis,",326,0,6
"1727","and",327,0,6
"1728","testimony",328,0,6
"1729","tools",329,0,6
"1730","we",330,0,6
"1731","developed",331,0,6
"1732","throughout",332,0,6
"1733","this",333,0,6
"1734","series",334,0,6
"1735","of",335,0,6
"1736","experiments",336,0,6
"1737","will",337,0,6
"1738","benefit",338,0,6
"1739","our",339,0,6
"1740","future",340,0,6
"1741","research",341,0,6
"1742","in",342,0,6
"1743","jury",343,0,6
"1744","perception,",344,0,6
"1745","as",345,0,6
"1746","well",346,0,6
"1747","as",347,0,6
"1748","future",348,0,6
"1749","transcript",349,0,6
"1750","studies.",350,0,6
"1751","Subjective",1,2,7
"1752","pattern",2,2,7
"1753","comparison",3,2,7
"1754","has",4,2,7
"1755","been",5,2,7
"1756","subject",6,2,7
"1757","to",7,2,7
"1758","increased",8,2,7
"1759","scrutiny",9,2,7
"1760","by",10,2,7
"1761","the",11,2,7
"1762","courts",12,2,7
"1763","and",13,2,7
